Model  217/217,Overall,Hard Prompts,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Turn
gemini-2.5-pro,1,1,1,1,1,1,1,1
o3-2025-04-16,2,2,1,1,4,2,6,4
chatgpt-4o-latest-20250326,3,2,1,7,2,2,1,1
claude-opus-4-20250514-thinking-16k,6,3,1,5,1,2,1,4
grok-4-0709,3,2,2,1,2,2,2,4
gpt-4.5-preview-2025-02-27,3,4,2,6,1,2,2,1
MoonshotAI  kimi-k2-0711-preview,5,2,2,7,7,7,5,1
claude-opus-4-20250514,6,4,2,5,2,2,1,4
claude-sonnet-4-20250514-thinking-32k,11,4,2,5,5,4,2,4
deepseek-r1-0528,6,4,4,6,5,8,9,9
qwen3-235b-a22b-no-thinking,13,10,6,6,13,14,8,7
gpt-4.1-2025-04-14,6,4,6,16,3,8,4,4
claude-sonnet-4-20250514,13,11,7,7,7,8,5,7
deepseek-v3-0324,13,14,8,17,6,14,13,4
grok-3-preview-02-24,7,7,9,13,6,8,5,9
o4-mini-2025-04-16,13,12,10,3,20,17,20,13
deepseek-r1,13,11,10,6,11,8,13,9
gpt-4.1-mini-2025-04-14,22,21,12,25,19,17,15,13
qwen3-32b,34,28,12,4,34,26,21,31
mistral-medium-2505,19,15,12,27,13,18,14,12
qwen3-235b-a22b,24,21,12,5,34,23,17,19
claude-3-7-sonnet-20250219-thinking-32k,19,12,15,12,6,7,5,10
o3-mini-high,27,15,15,7,35,20,21,31
gemini-2.5-flash,6,6,15,3,2,5,5,9
o1-2024-12-17,13,12,15,6,11,8,9,15
Nvidia  llama-3.1-nemotron-ultra-253b-v1,34,21,15,6,25,23,30,26
claude-3-7-sonnet-20250219,23,21,17,22,11,16,10,11
claude-3-5-sonnet-20241022,28,23,18,32,16,22,17,19
Minimax  minimax-m1,19,21,18,1,25,22,18,27
o1-preview,20,21,18,12,15,17,17,18
gemini-2.5-flash-lite-preview-06-17-thinking,13,21,18,24,2,15,12,9
mistral-small-2506,34,30,19,24,25,32,28,21
Tencent  hunyuan-turbos-20250416,19,20,23,22,7,20,16,9
Tencent  hunyuan-turbos-20250226,34,29,25,37,35,23,21,27
o3-mini,35,30,27,12,48,28,26,34
